# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
    9733  0.158  52.111  19.234  84.805   0.0056   0.0000   0.0144    9.83    9.60    9.95   0.00  -0.04   0.08    0.00    0.00    0.00     6.82     6.67     6.94    -2.749    -2.432    -2.954    -2.780    -2.942    -2.277
    9734  0.391  52.094  18.624  84.799   0.0098   0.0048   0.0168    9.10    8.76    9.38   0.05  -0.02   0.11    0.00    0.00    0.00     7.80     7.66     7.89    -1.139    -0.885    -1.395    -0.757    -1.019    -0.548
    9737  0.651   1.030   0.000   2.416   0.0060   0.0007   0.0135    9.57    9.45    9.67   0.20   0.13   0.26    0.00    0.00    0.00     9.27     9.24     9.31    -1.255    -0.855    -2.595    -0.848    -1.453    -0.561
    9739  1.020  51.690  18.213  84.671   0.0080   0.0027   0.0162    8.87    8.25    9.29   0.07  -0.01   0.15    0.00    0.00    0.00     7.68     7.49     7.93    -0.875    -0.527    -1.131    -0.241    -0.488    -0.095
    9741  1.137  51.884  18.472  84.733   0.0116   0.0050   0.0173    9.06    8.60    9.46   0.06  -0.01   0.13    0.00    0.00    0.00     7.94     7.75     8.10    -1.020    -0.729    -1.274    -0.387    -0.701    -0.117
    9743  1.278  49.775  15.761  84.063   0.0120   0.0066   0.0175    8.43    8.23    8.66   0.15   0.12   0.17    0.00    0.00    0.00     9.00     8.92     9.07     0.627     0.721     0.528     0.788     0.646     0.869
    9745  0.689  50.437  16.435  84.274   0.0059   0.0005   0.0134    9.28    8.81    9.69   0.22   0.13   0.32    0.00    0.00    0.00     7.50     7.21     7.68    -1.799    -1.395    -2.126    -0.730    -1.185    -0.529
    9746  1.249 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    11.36      -NaN     4.127     0.467   -99.000   -99.000     2.964
    9748  0.534  45.797   9.842  82.801   0.0059   0.0000   0.0145    9.70    9.29    9.89   0.35   0.26   0.46    0.00    0.00    0.00     7.65     7.47     7.79    -0.471    -0.021    -0.873    -0.154    -0.669     0.118
    9750  0.656  52.255  18.898  84.850   0.0054   0.0000   0.0143    9.26    8.95    9.53  -0.00  -0.05   0.06    0.00    0.00    0.00     7.44     7.30     7.56    -1.741    -1.490    -1.924    -1.437    -1.705    -1.010
    9751  0.402  41.395   6.765  81.405   0.0012   0.0000   0.0047    9.69    9.32    9.88   0.14   0.05   0.22    0.00    0.00    0.00     8.05     7.94     8.13    -1.371    -1.034    -1.735    -1.641    -2.115    -0.689
    9752  1.339  51.174  17.556  84.508   0.0071   0.0000   0.0157    8.89    8.44    9.18   0.01  -0.04   0.06    0.00    0.00    0.00     8.02     7.71     8.22    -0.731    -0.515    -0.889    -0.277    -0.629    -0.036
    9754  0.550  54.205  21.645  85.469   0.0005   0.0000   0.0030    9.58    9.25    9.80  -0.00  -0.05   0.07    0.00    0.00    0.00     7.86     7.77     7.95    -1.473    -1.184    -1.657    -1.084    -1.507    -0.636
    9756  0.663  53.021  18.947  85.093   0.0120   0.0065   0.0175    8.96    8.68    9.26   0.44   0.39   0.49    0.00    0.00    0.00    10.39    10.31    10.46     1.855     2.049     1.636     1.803     1.652     1.935
    9757  1.491  50.465  16.667  84.282   0.0140   0.0099   0.0181    7.14    7.00    7.22   0.29   0.28   0.31    0.00    0.00    0.00     8.43     8.42     8.43     1.225     1.282     1.218     1.365     1.266     1.365
    9759  0.516  52.178  19.071  84.826   0.0022   0.0000   0.0097    9.63    9.17    9.87   0.05  -0.02   0.15    0.00    0.00    0.00     7.49     7.38     7.60    -2.095    -1.682    -2.350    -0.974    -1.678    -0.553
    9760  0.228  49.417  16.029  83.950   0.0122   0.0067   0.0175    9.16    8.84    9.35   0.04  -0.00   0.12    0.00    0.00    0.00     8.32     8.21     8.37    -0.662    -0.369    -0.847    -0.360    -0.656    -0.176
    9761  0.592  50.945  17.298  84.435   0.0140   0.0098   0.0181    8.89    8.66    9.13   0.07   0.03   0.11    0.00    0.00    0.00     8.00     7.93     8.08    -0.827    -0.672    -1.000    -0.565    -0.704    -0.459
    9762  0.747   1.000   0.000   2.366   0.0113   0.0058   0.0172    9.71    9.64    9.78   0.06   0.04   0.09    0.00    0.00    0.00     9.43     9.43     9.46    -1.914    -1.661    -4.333    -1.407    -1.411    -1.381
    9763  1.343  49.171  14.918  83.872   0.0140   0.0099   0.0181    8.91    8.71    9.08   0.52   0.49   0.55    0.00    0.00    0.00    10.36    10.26    10.42     1.523     1.639     1.394     1.681     1.585     1.819
    9765  1.130  50.363  16.546  84.250   0.0140   0.0099   0.0181    8.33    8.15    8.49   0.09   0.06   0.11    0.00    0.00    0.00     8.97     8.89     9.05     0.724     0.814     0.642     0.872     0.768     0.993
    9767  0.669  51.629  18.373  84.652   0.0074   0.0010   0.0159    9.51    9.04    9.76   0.06  -0.00   0.16    0.00    0.00    0.00     7.37     7.11     7.52    -1.573    -1.162    -1.815    -1.179    -1.776    -0.842
    9768  0.477  52.390  19.047  84.893   0.0119   0.0064   0.0174    9.24    9.00    9.43   0.02  -0.02   0.07    0.00    0.00    0.00     8.39     8.29     8.43    -0.726    -0.506    -0.895    -0.436    -0.753    -0.247
    9769  1.038  48.639  14.568  83.703   0.0140   0.0099   0.0181    8.86    8.71    9.02   0.60   0.57   0.62    0.00    0.00    0.00    10.58    10.55    10.66     1.945     2.042     1.851     1.929     1.900     2.008
    9770  0.959  49.634  15.651  84.019   0.0140   0.0099   0.0181    8.80    8.65    8.96   0.19   0.16   0.21    0.00    0.00    0.00     9.35     9.34     9.43     0.697     0.798     0.595     0.802     0.701     0.899
    9773  1.379  50.326  16.474  84.238   0.0128   0.0077   0.0177    8.55    8.22    8.79  -0.00  -0.04   0.04    0.00    0.00    0.00     8.25     8.10     8.42    -0.159    -0.021    -0.282     0.059    -0.084     0.216
    9777  0.386 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    10.38      -NaN     2.723    -0.937   -99.000   -99.000     2.426
    9780  0.445   7.363   0.000  70.074   0.0042   0.0000   0.0127    9.80    9.38    9.93   0.30  -0.01   0.50    0.00    0.00    0.00     7.54     7.41     7.63      -NaN      -NaN      -NaN    -0.244    -0.408    -0.058
    9782  0.320  51.581  17.907  84.637   0.0017   0.0000   0.0057    9.64    9.41    9.83   0.00  -0.04   0.06    0.00    0.00    0.00     8.00     7.82     8.08    -1.540    -1.327    -1.745    -1.388    -1.572    -1.224
    9783  0.601  50.186  16.296  84.194   0.0035   0.0000   0.0073    9.25    8.48    9.68   0.10   0.02   0.26    0.00    0.00    0.00     7.22     6.92     7.58    -1.368    -0.715    -1.687    -0.262    -0.394    -0.109
    9784  0.572  52.312  19.200  84.869   0.0106   0.0051   0.0170    9.50    9.16    9.75   0.04  -0.01   0.11    0.00    0.00    0.00     7.72     7.58     7.83    -1.392    -1.088    -1.589    -1.173    -1.569    -0.821
    9785  0.648  48.559  14.053  83.678   0.0021   0.0000   0.0084    9.57    9.13    9.78   0.19   0.10   0.30    0.00    0.00    0.00     7.69     7.53     7.81    -1.858    -1.415    -2.224    -0.220    -0.865     0.120
    9786  0.740  49.490  15.120  83.973   0.0035   0.0000   0.0098    9.18    8.82    9.62   0.21   0.13   0.28    0.00    0.00    0.00     8.19     8.00     8.30    -1.527    -1.237    -1.827    -0.508    -1.011    -0.195
    9787  0.713  48.682  14.438  83.717   0.0090   0.0041   0.0165    9.08    8.85    9.32   0.19   0.13   0.23    0.00    0.00    0.00     8.33     8.25     8.38    -0.702    -0.529    -0.928    -0.486    -0.706    -0.300
    9788  0.589   1.000   0.000   2.365   0.0057   0.0000   0.0125    9.81    9.74    9.87  -0.02   0.00   0.01    0.00    0.00    0.00     8.55     8.53     8.58    -3.718    -3.401    -7.392    -2.809    -2.825    -2.782
    9789  0.009  51.421  18.238  84.586   0.0109   0.0047   0.0171    9.73    9.36    9.93   0.12   0.05   0.20    0.00    0.00    0.00     5.07     4.93     5.22    -5.041    -4.698    -5.312    -3.825    -4.438    -3.295
    9790  0.660  51.315  17.846  84.552   0.0072   0.0023   0.0155    9.45    9.14    9.72   0.04  -0.01   0.11    0.00    0.00    0.00     7.82     7.72     7.90    -1.589    -1.306    -1.797    -1.253    -1.537    -0.948
    9795  1.172  39.842   2.590  80.912   0.0009   0.0000   0.0037    9.45    9.03    9.69   0.25   0.11   0.35    0.00    0.00    0.00     8.35     8.22     8.42    -1.311    -0.904    -1.906     0.128    -1.943     0.368
    9796  0.729  48.095  12.642  83.530   0.0046   0.0000   0.0074    8.98    8.75    9.15   0.29   0.26   0.33    0.00    0.00    0.00     9.10     8.99     9.13     0.251     0.400     0.121     0.370     0.081     0.618
    9798  0.009  50.794  17.057  84.387   0.0140   0.0099   0.0181    8.19    7.86    8.57   0.20   0.16   0.24    0.00    0.00    0.00     4.08     3.96     4.25    -5.393    -5.284    -5.508    -3.751    -3.887    -3.654
    9801  0.492 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    10.22      -NaN     2.112    -1.547   -99.000   -99.000     2.349
    9803  1.052  51.754  18.400  84.692   0.0120   0.0058   0.0175    9.29    8.79    9.62   0.09   0.03   0.18    0.00    0.00    0.00     8.01     7.79     8.17    -1.130    -0.769    -1.362    -0.351    -0.704    -0.108
    9805  0.717  51.595  18.096  84.641   0.0140   0.0099   0.0181    8.51    8.15    9.05   0.25   0.17   0.29    0.00    0.00    0.00     8.14     7.90     8.29    -0.268    -0.117    -0.559     0.215     0.022     0.465
    9810  1.389  49.230  14.778  83.891   0.0123   0.0068   0.0175    8.87    8.66    9.05   0.12   0.09   0.15    0.00    0.00    0.00     9.43     9.35     9.50     0.670     0.790     0.556     0.839     0.704     0.978
    9812  1.392  51.306  17.739  84.549   0.0131   0.0084   0.0178    9.05    8.71    9.38   0.08   0.03   0.13    0.00    0.00    0.00     8.44     8.23     8.53    -0.657    -0.454    -0.851    -0.180    -0.388     0.016
    9813  1.066  51.234  17.895  84.526   0.0097   0.0046   0.0167    9.52    9.28    9.69   0.04   0.01   0.08    0.00    0.00    0.00     8.64     8.54     8.72    -0.632    -0.461    -0.768    -0.582    -0.812    -0.319
    9816  0.110  48.842  14.705  83.767   0.0008   0.0000   0.0036    9.74    9.30    9.94   0.18   0.10   0.28    0.00    0.00    0.00     6.42     6.33     6.57    -3.406    -3.021    -3.759    -2.385    -3.219    -1.939
    9818  0.479  49.750  15.849  84.056   0.0067   0.0000   0.0155    9.67    9.23    9.88   0.21   0.13   0.32    0.00    0.00    0.00     7.34     7.17     7.48    -1.598    -1.152    -1.936    -0.502    -1.117    -0.113
    9822  0.494  50.669  17.154  84.347   0.0069   0.0012   0.0154    9.64    9.18    9.87   0.11   0.04   0.21    0.00    0.00    0.00     7.42     7.17     7.58    -1.671    -1.267    -1.948    -0.876    -1.546    -0.487
    9823  1.294  51.531  18.072  84.621   0.0076   0.0004   0.0160    9.08    8.48    9.47   0.05  -0.01   0.13    0.00    0.00    0.00     7.67     7.21     7.93    -1.665    -1.321    -1.883    -0.315    -0.649    -0.153
    9825  1.269  50.585  16.772  84.320   0.0043   0.0000   0.0137    8.96    8.47    9.36   0.18   0.12   0.24    0.00    0.00    0.00     8.53     8.19     8.67    -0.106     0.136    -0.309     0.103    -0.163     0.304
    9828  0.073   1.595   0.000   8.534   0.0008   0.0000   0.0036    9.93    9.82    9.98   0.18   0.05   0.29    0.00    0.00    0.00     6.73     6.68     6.77    -3.762    -2.910    -9.201    -0.987    -1.190    -0.921
    9831  0.559  51.180  17.983  84.510   0.0011   0.0000   0.0042    9.67    9.28    9.88   0.04  -0.01   0.12    0.00    0.00    0.00     8.16     8.08     8.26    -1.194    -0.875    -1.418    -0.829    -1.354    -0.447
    9832  0.517  50.431  16.491  84.272   0.0092   0.0040   0.0166    9.25    8.99    9.50   0.02  -0.03   0.08    0.00    0.00    0.00     7.92     7.85     7.98    -1.367    -1.134    -1.576    -1.029    -1.264    -0.753
    9836  0.043 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.73      -NaN     2.529    -1.130   -99.000   -99.000     1.834
    9837  0.703  42.400   2.982  81.723   0.0048   0.0000   0.0077    8.95    7.80    9.61   0.44   0.28   0.59    0.00    0.00    0.00     8.13     8.00     8.70    -0.008     0.622    -0.550     0.483     0.383     0.585
    9838  0.009  47.547  12.923  83.357   0.0064   0.0000   0.0155    9.78    9.41    9.94   0.32   0.20   0.46    0.00    0.00    0.00     5.08     4.90     5.25    -4.486    -3.903    -4.969    -3.023    -3.879    -2.704
    9840  0.538  53.609  20.542  85.280   0.0120   0.0065   0.0175    9.25    9.10    9.42   0.11   0.07   0.15    0.00    0.00    0.00     9.02     8.94     9.03    -0.063     0.094    -0.218     0.097    -0.050     0.280
    9841  0.726  50.419  16.463  84.268   0.0064   0.0000   0.0149    9.40    8.91    9.73   0.26   0.18   0.36    0.00    0.00    0.00     8.05     7.78     8.21    -1.229    -0.816    -1.529    -0.250    -0.687     0.001
    9842  0.579  52.791  19.678  85.020   0.0065   0.0000   0.0153    9.44    9.10    9.69   0.00  -0.04   0.08    0.00    0.00    0.00     7.54     7.44     7.66    -1.840    -1.537    -2.038    -1.342    -1.726    -0.866
    9843  0.060  52.927  19.913  85.064   0.0109   0.0048   0.0171    9.63    9.15    9.87   0.04  -0.02   0.14    0.00    0.00    0.00     5.62     5.36     5.80    -3.175    -2.755    -3.420    -2.629    -3.068    -2.346
    9844  0.272  52.796  19.590  85.022   0.0138   0.0096   0.0180    9.11    8.54    9.48   0.03  -0.04   0.12    0.00    0.00    0.00     6.56     6.38     6.77    -2.135    -1.761    -2.393    -1.700    -1.930    -1.508
    9845  1.209  51.786  18.451  84.702   0.0114   0.0034   0.0173    9.24    8.74    9.53   0.03  -0.02   0.11    0.00    0.00    0.00     7.72     7.45     7.91    -1.365    -1.039    -1.570    -0.607    -1.051    -0.343
    9846  1.477  50.621  17.014  84.332   0.0106   0.0043   0.0170    9.42    9.07    9.59   0.08   0.03   0.14    0.00    0.00    0.00     8.24     8.03     8.39    -0.918    -0.668    -1.109    -0.568    -0.934    -0.214
    9848  0.525  49.974  16.010  84.127   0.0140   0.0099   0.0181    7.93    7.75    8.14   0.37   0.35   0.40    0.00    0.00    0.00     8.04     7.95     8.11     0.418     0.471     0.355     0.273     0.205     0.333
    9849  0.572  47.126  12.155  83.223   0.0040   0.0000   0.0079    9.55    9.18    9.77   0.16   0.09   0.24    0.00    0.00    0.00     7.94     7.80     8.04    -1.183    -0.847    -1.445    -1.274    -2.111    -0.693
    9851  0.092  19.811   1.021  73.888   0.0009   0.0000   0.0038    9.89    9.61    9.97   0.43   0.25   0.52    0.00    0.00    0.00     6.77     6.62     6.82      -NaN      -NaN      -NaN    -2.739    -4.255    -1.691
    9852  0.275  51.167  17.561  84.505   0.0136   0.0092   0.0180    8.79    8.47    9.03  -0.00  -0.05   0.05    0.00    0.00    0.00     6.46     6.29     6.61    -2.274    -2.069    -2.436    -1.898    -2.106    -1.664
    9854  0.486  52.450  19.315  84.912   0.0096   0.0046   0.0167    9.64    9.33    9.84   0.01  -0.03   0.06    0.00    0.00    0.00     8.17     8.08     8.29    -1.226    -0.988    -1.401    -1.089    -1.289    -0.698
    9855  0.683   1.000   0.000   2.365   0.0044   0.0000   0.0071    9.71    9.64    9.77   0.35   0.33   0.37    0.00    0.00    0.00    11.00    10.97    11.00     0.360     0.590    -2.033     0.174     0.160     0.174
    9856  1.202   1.000   0.000   2.365   0.0005   0.0000   0.0030    9.61    9.54    9.68   0.30   0.28   0.32    0.00    0.00    0.00    10.83    10.83    10.83     0.546     0.754    -1.244     0.429     0.429     0.429
    9857  0.648  51.247  17.753  84.531   0.0068   0.0011   0.0152    9.37    8.82    9.73   0.11   0.03   0.22    0.00    0.00    0.00     7.42     7.05     7.63    -1.616    -1.152    -1.923    -0.465    -0.850    -0.271
    9861  0.009  50.910  17.450  84.424   0.0095   0.0027   0.0167    9.72    9.32    9.93   0.23   0.16   0.34    0.00    0.00    0.00     5.20     5.03     5.34    -4.628    -4.190    -4.944    -3.400    -4.064    -2.913
    9866  0.692  47.464  13.319  83.330   0.0006   0.0000   0.0031    9.70    9.42    9.83   0.19   0.15   0.25    0.00    0.00    0.00     8.47     8.39     8.53    -0.713    -0.479    -0.905    -0.502    -1.083     0.128
    9868  0.488  47.746  12.996  83.420   0.0050   0.0000   0.0118    9.63    9.10    9.87   0.17   0.10   0.28    0.00    0.00    0.00     7.67     7.31     7.84    -1.896    -1.450    -2.187    -0.254    -0.635    -0.108
    9869  0.116  52.476  19.249  84.921   0.0047   0.0000   0.0074    9.50    9.10    9.78   0.13   0.08   0.21    0.00    0.00    0.00     7.76     7.69     7.89    -1.341    -1.029    -1.542    -1.089    -1.402    -0.918
    9870  0.009  53.126  20.195  85.127   0.0121   0.0062   0.0175    9.58    9.06    9.87   0.06  -0.01   0.17    0.00    0.00    0.00     4.62     4.32     4.80    -5.245    -4.792    -5.522    -3.683    -4.132    -3.374
    9871  1.080  51.228  17.625  84.525   0.0140   0.0099   0.0181    8.77    8.56    8.98   0.23   0.19   0.26    0.00    0.00    0.00     9.42     9.37     9.52     0.871     0.986     0.736     0.959     0.854     1.067
    9875  0.299  54.279  21.764  85.493   0.0089   0.0043   0.0165    9.66    9.35    9.85  -0.01   0.00   0.05    0.00    0.00    0.00     7.67     7.54     7.78    -1.877    -1.647    -1.833    -1.561    -1.791    -1.063
